"Sector,",subsector,Total 2006,Total 2007,Total 2008,Total 2009,Total 2010,Total 2011,Total 2012,Total 2013,Total 2014,Total 2015,Total 2016,Total 2017,Total 2018,Total 2019,Total 2020,Total 2021,Total 2022,Total 2023,Total general
46 Comercio al por menor,"465 Comercio al por menor de artículos de papelería, para el esparcimiento y otros artículos de uso personal",-0.1,-4.2,6.3,-49.9,-132.6,-85.1,152.9,-639,49.9,45.8,9.5,7.9,16.4,5.9,-20.1,40.1,44.3,21.5,-530.3
46 Comercio al por menor,"466 Comercio al por menor de enseres domésticos, computadoras, artículos para la decoración de interiores y artículos usados",10.9,-7.8,38.5,3.1,69.7,96.5,45.5,90.3,21.9,35.3,50,58.9,58.6,44.5,-23,-13.5,11.4,0,590.8
46 Comercio al por menor,"467 Comercio al por menor de artículos de ferretería, tlapalería y vidrios",1.7,C,-0.2,-3,30.1,9,79.5,-7.2,16.5,-9.3,86.8,19.2,14.1,19.5,-3.2,14.5,31,0,298.1
46 Comercio al por menor,"468 Comercio al por menor de vehículos de motor, refacciones, combustibles y lubricantes",43.7,76.9,37.6,13.3,-2,80.4,443.9,-56.4,71.5,83.6,26.1,31.4,129.1,84.2,24.4,185.8,-32.3,127.6,"1,368.90"
46 Comercio al por menor,"469 Comercio al por menor exclusivamente a través de internet, y catálogos impresos, televisión y similares",C,C,C,0,3.9,4.2,1.7,0.3,0,0.3,0,0,0,5.6,0.1,C,0,0,11.2
"47-48 Transporte, correos y almacenamiento",481 Transporte aéreo,51.6,95.4,213.8,79.1,2.7,-0.8,89.3,53.5,C,30.6,125.2,706.8,19.7,35.8,44.7,8.5,"2,131.30",0,"3,822.40"
"47-48 Transporte, correos y almacenamiento",482 Transporte por ferrocarril,34.8,-523.6,190,-108.3,189.9,-145.1,C,262.5,308.5,860.3,C,151.2,397.3,129.7,C,269.7,C,0,"2,908.60"
"47-48 Transporte, correos y almacenamiento",483 Transporte por agua,9.8,619.7,31.7,-18.9,-14.1,C,-31.7,-18.1,-29.7,-5.2,-16.1,18,5.5,9.5,6.1,2.1,C,0,562.3
"47-48 Transporte, correos y almacenamiento",484 Autotransporte de carga,C,C,0.1,5.5,0.4,C,C,C,C,C,C,C,C,C,0,0,0,0,10.8
"47-48 Transporte, correos y almacenamiento","485 Transporte terrestre de pasajeros, excepto por ferrocarril",C,0,0,0,0,0,C,C,0,2,0,C,0,0,0,C,0,0,1.5
"47-48 Transporte, correos y almacenamiento",486 Transporte por ductos,118.2,234.9,959.7,-106.4,447.2,97.1,919,943.3,"1,124.70","1,880.80","1,402.10","2,232.80",516.6,419.7,86.1,"2,286.90",906.7,289.3,"14,758.60"
"47-48 Transporte, correos y almacenamiento",487 Transporte turístico,2.9,0,C,C,0,C,C,0.2,C,C,C,0,C,C,C,0,0,C,13.7
"47-48 Transporte, correos y almacenamiento",488 Servicios relacionados con el transporte,34,70.3,136.8,40.9,76.3,182.9,154,202.4,323.4,48,126.5,190.9,220.3,264.2,195.2,307,556.2,329.2,"3,458.50"
"47-48 Transporte, correos y almacenamiento",492 Servicios de mensajería y paquetería,-2.6,11.3,5.3,0.5,0.6,31.7,163.2,41,66.6,17.7,16.4,11.5,89.6,27,2.6,9.9,16.4,C,507
"47-48 Transporte, correos y almacenamiento",493 Servicios de almacenamiento,40.8,131.1,36.2,20,10.9,35.9,12.9,0.9,18.3,C,C,-3.3,65.7,30.5,-2.9,C,19.3,C,490.8
51 Información en medios masivos,"511 Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión",6.2,10.8,2,25.2,11.3,136.6,-1.1,46.3,41.5,55.1,16.7,-1.1,106.8,66.9,-33.4,83.8,27.6,-19,582.4
51 Información en medios masivos,"512 Industria fílmica y del video, e industria del sonido",51,5.1,1.4,62.4,2.6,4.9,-32.3,18.1,-4.9,7.3,30.5,6.2,31.2,2,-2.4,-5.6,37.7,C,215.5
51 Información en medios masivos,515 Radio y televisión,15.1,-408.8,34.5,-0.1,C,"1,088.30",C,0,C,-611.2,C,187.4,C,-2.6,0,C,C,0,"6,079.00"
51 Información en medios masivos,517 Telecomunicaciones,531.4,368.2,"1,104.80",410.9,"2,374.60",504.1,588.8,"2,640.90","-4,276.40","2,749.70",684.6,321.7,"1,062.20","1,661.20","1,064.20",337,31.2,-243.5,"11,915.60"
51 Información en medios masivos,"518 Procesamiento electrónico de información, hospedaje y otros servicios relacionados",C,C,C,C,C,18.6,-10.7,3.6,0.9,0.8,55.3,22.4,2.1,18,40.6,104.3,52.6,C,334.6
51 Información en medios masivos,519 Otros servicios de información,8.6,8,4.7,8.8,113.8,32.7,-0.6,33.2,4.6,28.5,88.7,8.7,30.3,52.5,207.8,36.5,153.2,130.8,950.7
52 Servicios financieros y de seguros,522 Instituciones de intermediación crediticia y financiera no bursátil,"4,523.70","6,079.50","6,627.10","2,935.60","2,117.50","2,210.60","-2,527.70",176.6,"4,253.20","2,405.30","2,155.80","2,159.50","1,879.00","4,292.40","5,768.80","3,841.90","3,797.70","5,366.70","58,063.10"
52 Servicios financieros y de seguros,"523 Actividades bursátiles, cambiarias y de inversión financiera",-240.9,-12.9,203.4,247,280.3,277,145.7,457.6,332.4,660,353.5,176.8,131.4,752.6,211.2,62.7,284.7,176.3,"4,498.90"
52 Servicios financieros y de seguros,"524 Compañías de seguros, fianzas, y administración de fondos para el retiro",197.9,135,452,-117.3,24.8,231.9,83.3,"-1,166.00",241,174.7,309.4,212.4,220.3,417.6,547.3,804.4,251.5,470.6,"3,490.80"
52 Servicios financieros y de seguros,525 Sociedades de inversión especializadas en fondos para el retiro y fondos de inversión,C,C,C,C,0,0,0,C,0,0,C,C,C,269.3,"2,302.80",242.6,"1,178.70",C,"4,681.00"
53 Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,531 Servicios inmobiliarios,866,"1,813.10","1,413.40","1,161.50",441.7,997.7,661.3,389.8,570.7,117.1,340.8,458.6,263,286.6,60,229,143.2,21.9,"10,235.50"
53 Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,532 Servicios de alquiler de bienes muebles,224.6,111.1,268.7,58.6,50.4,63.9,73.5,80.1,51.7,216,108.4,105.6,52.5,918.4,262.7,88,344.2,4.6,"3,083.00"
53 Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"533 Servicios de alquiler de marcas registradas, patentes y franquicias",5.9,31.4,45.3,6.1,55.6,2.8,-1.7,26.4,11.3,1.4,2.3,-5.1,3.6,33.8,2.8,13.4,112.6,1.3,349.2
"55 Servicios profesionales, científicos y técnicos","541 Servicios profesionales, científicos y técnicos",215.6,235.3,342.2,214.4,114.4,276.5,810.2,486.9,135.5,291.9,147.1,345.7,95.3,432.1,377.7,177.9,33.4,153.4,"4,885.60"
55 Corporativos,551 Corporativos,0,0,0,0,0,0,0,0,0,0,0,C,C,C,0,0,0,C,-24.3
55 Corporativos,5511 Corporativos,0,0,0,0,0,0,0,0,0,0,0,C,C,C,0,0,0,C,-24.3
55 Corporativos,"56 Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación",303.9,248.7,168.2,643.4,100.5,748.2,217.5,540.7,189.8,8,57.8,183.8,124,142.9,40.3,175.1,127.7,57.4,"4,078.00"
55 Corporativos,561 Servicios de apoyo a los negocios,301.5,244.9,167.2,633.2,103.4,754.1,201.7,537.6,183.1,12.7,57,182.7,124.2,142.4,40.3,175.1,127.7,57.4,"4,046.30"
55 Corporativos,562 Manejo de residuos y servicios de remediación,C,C,C,10.2,C,-5.9,15.8,3,6.7,C,0.8,1.1,-0.2,C,0,C,C,0,31.7
61 Servicios educativos,611 Servicios educativos,1.3,39.4,168.8,1.6,7.4,13.6,8.6,14.6,4.1,21.2,0,30.2,63.7,-7,-1.4,24.1,24.4,15.7,430.4
62 Servicios de salud y de asistencia social,621 Servicios médicos de consulta externa y servicios relacionados,4.9,22.3,18,3.7,5.5,22.3,36.6,12,-1.2,57.6,7,4.9,12.3,7.5,10.2,12.2,10.9,C,247
62 Servicios de salud y de asistencia social,622 Hospitales,C,0,3.2,C,C,1,C,0.6,C,0,3,6.4,C,18.3,C,0,C,0,15.1
62 Servicios de salud y de asistencia social,623 Residencias de asistencia social y para el cuidado de la salud,C,0,0,0,0,0,C,C,0,C,C,0,C,0,0,0,0,0,4.8
62 Servicios de salud y de asistencia social,624 Otros servicios de asistencia social,C,C,0,C,C,0.1,C,C,C,C,0,0,0,C,C,C,C,0,0.6
"71 Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos","711 Servicios artísticos, culturales y deportivos, y otros servicios relacionados",0,251.2,-19.5,0,0.1,52.5,-1.8,21.7,0,0,0.1,1.6,0,32.4,2.6,-0.1,1.7,0,342.5
"71 Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos","712 Museos, sitios históricos, zoológicos y similares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71 Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",713 Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos,3.7,1.8,10.1,70.5,44.5,111.3,10.8,22.7,125.5,117.3,51.5,221.7,40.7,5.1,-27.6,96,38.9,C,951.9
72 Servicios de alojamiento temporal y de preparación de alimentos y bebidas,721 Servicios de alojamiento temporal,"1,527.50","1,704.60",743.7,488.8,838.6,889,"1,302.40","1,395.10",724,534.3,596.8,887.5,"1,238.10","1,023.70","1,108.60","1,441.30","1,459.10",246.8,"18,149.90"
72 Servicios de alojamiento temporal y de preparación de alimentos y bebidas,722 Servicios de preparación de alimentos y bebidas,-11.9,341.8,-325.1,10.7,168.1,195.5,60,-11,35.3,-27.8,6.8,4.6,16.1,17.2,-7,24.5,0,C,497.7
81 Otros servicios excepto actividades gubernamentales,811 Servicios de reparación y mantenimiento,-2,17.8,24.5,19.9,30.2,226.5,-1.4,53.7,11,-0.7,18.8,20.3,32,29.6,37.4,44.4,2.8,2.7,567.4
81 Otros servicios excepto actividades gubernamentales,812 Servicios personales,0.1,40.5,0.1,0.6,0.1,0.1,0.1,2.5,1.1,0.1,0.2,4.3,15.3,34.5,13.1,8,16.6,C,137.3
81 Otros servicios excepto actividades gubernamentales,813 Asociaciones y organizaciones,0.1,1.2,1.7,0,C,0,0,C,C,0,C,0,0,0,0,0,0,0,3.7
81 Otros servicios excepto actividades gubernamentales,814 Hogares con empleados domésticos,0,C,0,0,0,0,0,C,0,0,0,0,0,0,0,0,0,0,C
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
