Country,Region,Year,Total,Criminal ,Non Criminal
"Micronesia, Federated States",Oceania,2013,79,0,0
Moldova,Europe,2013,39,20,19
Mongolia,Asia,2013,28,14,14
Montenegro,Europe,2013,18,9,9
Morocco,Africa,2013,46,33,13
Nepal,Asia,2013,46,12,34
Netherlands,Europe,2013,44,23,21
New Zealand,Oceania,2013,18,8,10
Nicaragua,South America,2013,"1,339",692,647
Niger,Africa,2013,10,0,0
Nigeria,Africa,2013,347,135,212
North Macedonia,Europe,2013,18,7,11
Norway,Europe,2013,0,0,0
Pakistan,Asia,2013,135,40,95
Palau,Africa,2013,16,16,0
Panama,South America,2013,122,82,40
Paraguay,South America,2013,22,6,16
Peru,South America,2013,677,327,350
Philippines,Asia,2013,367,218,149
Poland,Europe,2013,244,110,134
Portugal,Europe,2013,81,57,24
Romania,Europe,2013,198,87,111
Russia,Europe,2013,141,70,71
Rwanda,Africa,2013,5,0,5
Saint Kitts and Nevis,Africa,2013,15,11,4
Saint Lucia,South America,2013,26,10,16
Saint Vincent and the Grenadines,South America,2013,22,17,5
Samoa,Africa,2013,10,6,4
Saudi Arabia,Asia,2013,48,17,31
Senegal,Africa,2013,40,16,24
Serbia,Europe,2013,0,0,0
Serbia and Montenegro (former),Europe,2013,26,7,19
Sierra Leone,Africa,2013,16,10,6
Singapore,Asia,2013,7,0,0
Slovakia,Europe,2013,23,8,15
Somalia,Africa,2013,64,34,30
South Africa,Africa,2013,34,17,17
South Sudan,Africa,2013,38,38,0
Spain,Europe,2013,92,29,63
Sri Lanka,Asia,2013,78,6,72
Sudan,Africa,2013,25,13,12
Suriname,Africa,2013,13,10,3
Sweden,Europe,2013,23,13,10
Switzerland,Europe,2013,8,4,4
Syria,Asia,2013,15,3,12
Taiwan,Asia,2013,43,14,29
Tajikistan,Asia,2013,11,4,7
Tanzania,Africa,2013,26,16,10
Thailand,Asia,2013,59,19,40
Togo,Africa,2013,9,0,0
Tonga,Africa,2013,22,19,3
Trinidad and Tobago,South America,2013,179,136,43
Tunisia,Asia,2013,14,7,7
Turkey,Asia,2013,92,29,63
Turkmenistan,Asia,2013,6,0,0
Uganda,Africa,2013,19,9,10
Ukraine,Europe,2013,121,75,46
United Kingdom,Europe,2013,266,171,95
Uruguay,South America,2013,81,45,36
Uzbekistan,Asia,2013,31,9,22
Venezuela,South America,2013,214,87,127
Vietnam,Asia,2013,67,40,27
Yemen,Asia,2013,19,9,10
Zambia,Africa,2013,12,0,0
Zimbabwe,Africa,2013,14,8,6
Afghanistan,Asia,2014,21,10,11
Albania,Europe,2014,49,23,26
Algeria,Africa,2014,7,3,4
Angola,Africa,2014,15,3,12
Antigua and Barbuda,South America,2014,13,13,0
Argentina,South America,2014,121,64,57
Armenia,Europe,2014,30,0,0
Australia,Oceania,2014,44,19,25
Austria,Europe,2014,4,0,4
Azerbaijan,Asia,2014,7,0,0
Bahamas,South America,2014,103,87,16
Bangladesh,Asia,2014,84,28,56
Barbados,South America,2014,16,12,4
Belarus,Europe,2014,19,12,7
Belgium,Europe,2014,10,4,6
Belize,South America,2014,136,79,57
Bolivia,South America,2014,87,47,40
Bosnia and Herzegovina,Europe,2014,51,46,5
Brazil,South America,2014,980,281,699
Bulgaria,Europe,2014,35,16,19
Burkina Faso,Africa,2014,12,0,0
Burma,Asia,2014,4,0,0
Burundi,Africa,2014,4,0,0
Cabo Verde,Africa,2014,13,7,6
Cambodia,Asia,2014,71,65,6
Cameroon,Africa,2014,34,16,18
Canada,North America,2014,720,305,415
Chad,Africa,2014,0,0,0
Chile,South America,2014,83,46,37
"China, People's Republic",Asia,2014,741,148,593
Colombia,South America,2014,"1,375",876,499
"Congo, Democratic Republic",Africa,2014,0,0,0
"Congo, Republic",Africa,2014,11,6,5
Costa Rica,South America,2014,286,125,161
Cote d'Ivoire,Africa,2014,10,0,0
Croatia,Europe,2014,6,0,0
Cuba,South America,2014,28,16,12
Czechia,Europe,2014,36,5,31
Czechoslovakia (former),Europe,2014,10,7,3
Denmark,Europe,2014,6,0,0
Dominica,South America,2014,15,11,4
Dominican Republic,South America,2014,"2,072","1,642",430
Ecuador,South America,2014,"1,569",571,998
Egypt,Africa,2014,69,21,48
El Salvador,South America,2014,"26,671","8,952","17,719"
Estonia,Europe,2014,11,6,5
Ethiopia,Africa,2014,33,20,13
Fiji,Oceania,2014,19,13,6
France,Europe,2014,68,25,43
Gabon,Africa,2014,6,0,0
Gambia,Africa,2014,7,3,4
Georgia,Europe,2014,19,9,10
Germany,Europe,2014,77,49,28
Ghana,Africa,2014,113,48,65
Greece,Europe,2014,30,13,17
Grenada,South America,2014,14,10,4
Guatemala,South America,2014,"54,405","13,722","40,683"
Guinea,South America,2014,15,6,9
Guyana,South America,2014,138,119,19
Haiti,South America,2014,398,352,46
Honduras,South America,2014,"40,877","14,064","26,813"
Hungary,Europe,2014,60,25,35
India,Asia,2014,445,107,338
Indonesia,Asia,2014,66,11,55
Iran,Asia,2014,20,7,13
Iraq,Asia,2014,28,16,12
Ireland,Europe,2014,31,14,17
Israel,Asia,2014,108,31,77
Italy,Europe,2014,90,43,47
Jamaica,South America,2014,"1,043",834,209
Japan,Asia,2014,36,11,25
Jordan,Asia,2014,74,33,41
Kazakhstan,Asia,2014,18,5,13
Kenya,Africa,2014,89,61,28
"Korea, South",Asia,2014,226,129,97
Kosovo,Europe,2014,10,7,3
Kyrgyzstan,Asia,2014,23,0,0
Laos,Asia,2014,3,0,3
Latvia,Europe,2014,29,21,8
Lebanon,Europe,2014,57,30,27
Liberia,Europe,2014,19,13,6
Lithuania,Europe,2014,29,17,12
Malaysia,Asia,2014,23,12,11
Mali,Oceania,2014,20,9,11
Mexico,North America,2014,"265,022","126,138","138,884"
"Micronesia, Federated States",Oceania,2014,62,0,0
Moldova,Europe,2014,36,12,24
Mongolia,Asia,2014,23,9,14
Montenegro,Europe,2014,9,4,5
Morocco,Africa,2014,43,21,22
Nepal,Asia,2014,32,17,15
Netherlands,Europe,2014,38,22,16
New Zealand,Oceania,2014,18,11,7
Nicaragua,South America,2014,"1,318",643,675
Niger,Africa,2014,8,0,0
Nigeria,Africa,2014,463,126,337
North Macedonia,Europe,2014,13,0,0
Norway,Europe,2014,5,0,0
Pakistan,Asia,2014,102,48,54
Palau,Africa,2014,15,15,0
Panama,South America,2014,91,56,35
Paraguay,South America,2014,18,7,11
Peru,South America,2014,688,325,363
Philippines,Asia,2014,320,203,117
Poland,Europe,2014,197,96,101
Portugal,Europe,2014,62,47,15
Romania,Europe,2014,152,72,80
Russia,Europe,2014,103,42,61
Rwanda,Africa,2014,3,0,0
Saint Kitts and Nevis,Africa,2014,17,0,0
Saint Lucia,South America,2014,15,5,10
Saint Vincent and the Grenadines,South America,2014,21,17,4
Samoa,Africa,2014,9,6,3
Saudi Arabia,Asia,2014,71,21,50
Senegal,Africa,2014,25,9,16
Serbia,Europe,2014,8,0,0
Serbia and Montenegro (former),Europe,2014,5,0,0
Sierra Leone,Africa,2014,14,10,4
Singapore,Asia,2014,10,4,6
Slovakia,Europe,2014,19,5,14
Somalia,Africa,2014,57,24,33
South Africa,Africa,2014,42,25,17
South Sudan,Africa,2014,9,9,0
Spain,Europe,2014,105,35,70
Sri Lanka,Asia,2014,33,7,26
Sudan,Africa,2014,13,0,0
Suriname,Africa,2014,5,0,0
Sweden,Europe,2014,17,10,7
Switzerland,Europe,2014,7,0,0
Syria,Asia,2014,10,0,10
Taiwan,Asia,2014,46,9,37
Tajikistan,Asia,2014,7,0,0
Tanzania,Africa,2014,26,13,13
Thailand,Asia,2014,58,18,40
Togo,Africa,2014,6,0,0
Tonga,Africa,2014,28,0,0
Trinidad and Tobago,South America,2014,161,136,25
Tunisia,Asia,2014,10,6,4
Turkey,Asia,2014,57,19,38
Turkmenistan,Asia,2014,0,0,0
Uganda,Africa,2014,24,13,11
Ukraine,Europe,2014,93,49,44
United Kingdom,Europe,2014,229,150,79
Uruguay,South America,2014,51,31,20
Uzbekistan,Asia,2014,35,9,26
Venezuela,South America,2014,172,79,93
Vietnam,Asia,2014,46,32,14
Yemen,Asia,2014,15,6,9
Zambia,Africa,2014,12,7,5
Zimbabwe,Africa,2014,9,6,3
Afghanistan,Asia,2015,9,0,0
Albania,Europe,2015,43,21,22
Algeria,Africa,2015,15,0,0
Angola,Africa,2015,10,3,7
Antigua and Barbuda,South America,2015,16,11,5
Argentina,South America,2015,131,58,73
Armenia,Europe,2015,18,15,3
Australia,Oceania,2015,33,16,17
Austria,Europe,2015,7,3,4
Azerbaijan,Asia,2015,4,4,0
Bahamas,South America,2015,74,67,7
Bangladesh,Asia,2015,69,13,56
Barbados,South America,2015,12,12,0
Belarus,Europe,2015,10,3,7
Belgium,Europe,2015,7,4,3
Belize,South America,2015,132,81,51
Bolivia,South America,2015,71,39,32
Bosnia and Herzegovina,Europe,2015,56,43,13
Brazil,South America,2015,"1,010",283,727
Bulgaria,Europe,2015,36,17,19
Burkina Faso,Africa,2015,25,0,0
Burma,Asia,2015,5,0,0
Burundi,Africa,2015,0,0,0
Cabo Verde,Africa,2015,8,4,4
Cambodia,Asia,2015,16,0,0
Cameroon,Africa,2015,31,11,20
Canada,North America,2015,638,264,374
Chad,Africa,2015,3,0,3
Chile,South America,2015,90,43,47
"China, People's Republic",Asia,2015,718,128,590
Colombia,South America,2015,"1,585",792,793
"Congo, Democratic Republic",Africa,2015,10,0,0
"Congo, Republic",Africa,2015,6,0,0
Costa Rica,South America,2015,224,87,137
Cote d'Ivoire,Africa,2015,10,3,7
Croatia,Europe,2015,9,0,0
Cuba,South America,2015,45,18,27
Czechia,Europe,2015,28,16,12
Czechoslovakia (former),Europe,2015,0,0,0
Denmark,Europe,2015,6,0,6
Dominica,South America,2015,11,7,4
Dominican Republic,South America,2015,"1,881","1,519",362
Ecuador,South America,2015,"1,425",487,938
Egypt,Africa,2015,63,21,42
El Salvador,South America,2015,"21,821","7,186","14,635"
Estonia,Europe,2015,7,4,3
Ethiopia,Africa,2015,35,13,22
Fiji,Oceania,2015,15,8,7
France,Europe,2015,41,20,21
Gabon,Africa,2015,3,0,0
Gambia,Africa,2015,7,0,0
Georgia,Europe,2015,16,6,10
Germany,Europe,2015,50,35,15
Ghana,Africa,2015,75,33,42
Greece,Europe,2015,14,4,10
Grenada,South America,2015,13,8,5
Guatemala,South America,2015,"33,343","10,483","22,860"
Guinea,South America,2015,10,3,7
Guyana,South America,2015,113,94,19
Haiti,South America,2015,466,268,198
Honduras,South America,2015,"20,240","8,519","11,721"
Hungary,Europe,2015,28,11,17
India,Asia,2015,523,134,389
Indonesia,Asia,2015,41,9,32
Iran,Asia,2015,22,12,10
Iraq,Asia,2015,33,13,20
Ireland,Europe,2015,22,13,9
Israel,Asia,2015,103,23,80
Italy,Europe,2015,71,38,33
Jamaica,South America,2015,865,638,227
Japan,Asia,2015,34,12,22
Jordan,Asia,2015,95,25,70
Kazakhstan,Asia,2015,14,4,10
Kenya,Africa,2015,80,55,25
"Korea, South",Asia,2015,147,67,80
Kosovo,Europe,2015,12,9,3
Kyrgyzstan,Asia,2015,6,0,0
Laos,Asia,2015,0,0,0
Latvia,Europe,2015,32,22,10
Lebanon,Europe,2015,43,19,24
Liberia,Europe,2015,10,4,6
Lithuania,Europe,2015,19,11,8
Malaysia,Asia,2015,17,9,8
Mali,Oceania,2015,6,0,0
Mexico,North America,2015,"232,415","88,868","143,547"
"Micronesia, Federated States",Oceania,2015,65,0,0
Moldova,Europe,2015,15,7,8
Mongolia,Asia,2015,23,8,15
Montenegro,Europe,2015,10,0,0
Morocco,Africa,2015,29,15,14
Nepal,Asia,2015,23,5,18
Netherlands,Europe,2015,41,27,14
New Zealand,Oceania,2015,18,14,4
Nicaragua,South America,2015,929,440,489
Niger,Africa,2015,7,4,3
Nigeria,Africa,2015,586,107,479
North Macedonia,Europe,2015,9,0,0
Norway,Europe,2015,0,0,0
Pakistan,Asia,2015,84,29,55
Palau,Africa,2015,10,10,0
Panama,South America,2015,102,57,45
Paraguay,South America,2015,21,3,18
Peru,South America,2015,525,210,315
Philippines,Asia,2015,213,128,85
Poland,Europe,2015,178,73,105
Portugal,Europe,2015,42,25,17
Romania,Europe,2015,152,70,82
Russia,Europe,2015,99,39,60
Rwanda,Africa,2015,7,0,0
Saint Kitts and Nevis,Africa,2015,15,0,0
Saint Lucia,South America,2015,12,4,8
Saint Vincent and the Grenadines,South America,2015,11,8,3
Samoa,Africa,2015,0,0,0
Saudi Arabia,Asia,2015,68,20,48
Senegal,Africa,2015,23,5,18
Serbia,Europe,2015,14,0,0
Serbia and Montenegro (former),Europe,2015,10,4,6
Sierra Leone,Africa,2015,3,0,0
Singapore,Asia,2015,5,0,0
Slovakia,Europe,2015,8,3,5
Somalia,Africa,2015,122,4,118
South Africa,Africa,2015,49,16,33
South Sudan,Africa,2015,0,0,0
Spain,Europe,2015,104,31,73
Sri Lanka,Asia,2015,26,3,23
Sudan,Africa,2015,11,6,5
Suriname,Africa,2015,5,0,0
Sweden,Europe,2015,17,6,11
Switzerland,Europe,2015,6,0,0
Syria,Asia,2015,4,0,4
Taiwan,Asia,2015,33,9,24
Tajikistan,Asia,2015,3,0,0
Tanzania,Africa,2015,21,11,10
Thailand,Asia,2015,54,15,39
Togo,Africa,2015,11,3,8
Tonga,Africa,2015,20,13,7
Trinidad and Tobago,South America,2015,129,102,27
Tunisia,Asia,2015,16,7,9
Turkey,Asia,2015,59,16,43
Turkmenistan,Asia,2015,6,0,0
Uganda,Africa,2015,10,4,6
Ukraine,Europe,2015,91,39,52
United Kingdom,Europe,2015,177,111,66
Uruguay,South America,2015,35,16,19
Uzbekistan,Asia,2015,17,10,7
Venezuela,South America,2015,205,60,145
Vietnam,Asia,2015,46,19,27
Yemen,Asia,2015,18,9,9
Zambia,Africa,2015,13,0,0
Zimbabwe,Africa,2015,11,6,5
Afghanistan,Asia,2016,5,0,0
Albania,Europe,2016,35,10,25
Algeria,Africa,2016,17,3,14
Angola,Africa,2016,10,0,0
Antigua and Barbuda,South America,2016,14,0,0
Argentina,South America,2016,156,52,104
Armenia,Europe,2016,21,13,8
Australia,Oceania,2016,41,13,28
Austria,Europe,2016,8,3,5
Azerbaijan,Asia,2016,0,0,0
Bahamas,South America,2016,97,85,12
Bangladesh,Asia,2016,139,14,125
Barbados,South America,2016,14,0,0
Belarus,Europe,2016,11,4,7
Belgium,Europe,2016,7,0,0
Belize,South America,2016,148,88,60
Bolivia,South America,2016,91,28,63
Bosnia and Herzegovina,Europe,2016,52,42,10
Brazil,South America,2016,"1,507",335,"1,172"
Bulgaria,Europe,2016,26,8,18
Burkina Faso,Africa,2016,18,0,18
Burma,Asia,2016,3,0,0
Burundi,Africa,2016,3,0,3
Cabo Verde,Africa,2016,16,11,5
Cambodia,Asia,2016,74,0,0
Cameroon,Africa,2016,36,14,22
Canada,North America,2016,705,257,448
Chad,Africa,2016,8,0,0
Chile,South America,2016,114,50,64
"China, People's Republic",Asia,2016,809,110,699
Colombia,South America,2016,"2,097",766,"1,331"
"Congo, Democratic Republic",Africa,2016,21,5,16
"Congo, Republic",Africa,2016,0,0,0
Costa Rica,South America,2016,253,70,183
Cote d'Ivoire,Africa,2016,23,11,12
Croatia,Europe,2016,8,5,3
Cuba,South America,2016,51,32,19
Czechia,Europe,2016,21,8,13
Czechoslovakia (former),Europe,2016,3,3,0
Denmark,Europe,2016,5,0,0
Dominica,South America,2016,8,0,0
Dominican Republic,South America,2016,"1,981","1,487",494
Ecuador,South America,2016,"1,432",466,966
Egypt,Africa,2016,53,15,38
El Salvador,South America,2016,"20,341","6,754","13,587"
Estonia,Europe,2016,8,0,0
Ethiopia,Africa,2016,43,16,27
Fiji,Oceania,2016,38,10,28
France,Europe,2016,49,20,29
Gabon,Africa,2016,3,0,3
Gambia,Africa,2016,0,0,0
Georgia,Europe,2016,24,9,15
Germany,Europe,2016,68,49,19
Ghana,Africa,2016,105,32,73
Greece,Europe,2016,15,6,9
Grenada,South America,2016,15,8,7
Guatemala,South America,2016,"33,863","10,599","23,264"
Guinea,South America,2016,18,10,8
Guyana,South America,2016,118,87,31
Haiti,South America,2016,378,264,114
Honduras,South America,2016,"22,073","8,629","13,444"
Hungary,Europe,2016,30,17,13
India,Asia,2016,712,103,609
Indonesia,Asia,2016,35,9,26
Iran,Asia,2016,21,12,9
Iraq,Asia,2016,48,9,39
Ireland,Europe,2016,25,15,10
Israel,Asia,2016,81,16,65
Italy,Europe,2016,49,20,29
Jamaica,South America,2016,"1,084",623,461
Japan,Asia,2016,29,6,23
Jordan,Asia,2016,125,39,86
Kazakhstan,Asia,2016,22,5,17
Kenya,Africa,2016,74,33,41
"Korea, South",Asia,2016,151,89,62
Kosovo,Europe,2016,11,6,5
Kyrgyzstan,Asia,2016,6,0,0
Laos,Asia,2016,0,0,0
Latvia,Europe,2016,8,0,0
Lebanon,Europe,2016,42,19,23
Liberia,Europe,2016,28,22,6
Lithuania,Europe,2016,16,9,7
Malaysia,Asia,2016,19,9,10
Mali,Oceania,2016,7,0,0
Mexico,North America,2016,"236,593","83,093","153,500"
"Micronesia, Federated States",Oceania,2016,62,62,0
Moldova,Europe,2016,21,12,9
Mongolia,Asia,2016,25,3,22
Montenegro,Europe,2016,6,0,0
Morocco,Africa,2016,30,13,17
Nepal,Asia,2016,31,5,26
Netherlands,Europe,2016,22,16,6
New Zealand,Oceania,2016,18,11,7
Nicaragua,South America,2016,883,392,491
Niger,Africa,2016,3,0,0
Nigeria,Africa,2016,601,112,489
North Macedonia,Europe,2016,9,0,0
Norway,Europe,2016,3,0,0
Pakistan,Asia,2016,121,22,99
Palau,Africa,2016,10,10,0
Panama,South America,2016,83,54,29
Paraguay,South America,2016,22,0,0
Peru,South America,2016,592,207,385
Philippines,Asia,2016,274,123,151
Poland,Europe,2016,188,74,114
Portugal,Europe,2016,44,27,17
Romania,Europe,2016,180,69,111
Russia,Europe,2016,133,42,91
Rwanda,Africa,2016,5,0,0
Saint Kitts and Nevis,Africa,2016,11,8,3
Saint Lucia,South America,2016,16,10,6
Saint Vincent and the Grenadines,South America,2016,14,10,4
Samoa,Africa,2016,0,0,0
Saudi Arabia,Asia,2016,143,24,119
Senegal,Africa,2016,18,7,11
Serbia,Europe,2016,31,12,19
Serbia and Montenegro (former),Europe,2016,6,0,0
Sierra Leone,Africa,2016,22,18,4
Singapore,Asia,2016,6,0,0
Slovakia,Europe,2016,12,4,8
Somalia,Africa,2016,198,25,173
South Africa,Africa,2016,37,9,28
South Sudan,Africa,2016,0,0,0
Spain,Europe,2016,77,32,45
Sri Lanka,Asia,2016,32,3,29
Sudan,Africa,2016,4,0,0
Suriname,Africa,2016,0,0,0
Sweden,Europe,2016,13,6,7
Switzerland,Europe,2016,9,0,0
Syria,Asia,2016,11,0,0
